Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,d_s_ratio,demand_class,supply_class,demand_metric,supply_metric,Updated_Price,Final_Updated_Price,Predicted_Price
40,23,Urban,Silver,6,3.96,Night,Economy,178,528.6080729,1.74,low_demand,low_supply,1.0,2.090909090909091,544.466315087,701.1291049703336,655.4632413801842
28,18,Urban,Gold,100,3.62,Afternoon,Premium,92,382.0384386,1.56,low_demand,low_supply,0.7,1.6363636363636365,373.8246121701,481.38756886148883,350.0462998340234
85,19,Rural,Gold,17,3.69,Morning,Economy,164,587.3312643,4.47,high_demand,low_supply,1.0493827160493827,1.7272727272727273,587.3312643,756.3278613369367,601.9172747565185
92,77,Urban,Gold,100,4.26,Night,Economy,47,167.7398193,1.19,high_demand,high_supply,1.1358024691358024,2.026315789473684,177.95517429537,229.15935958061175,210.5000386219092
93,56,Suburban,Regular,56,4.65,Evening,Premium,86,304.8360145,1.66,high_demand,high_supply,1.1481481481481481,1.4736842105263157,323.40052778305,416.4546388057667,336.01360838078193
36,25,Rural,Regular,26,3.57,Afternoon,Economy,122,354.154098,1.44,low_demand,low_supply,0.9,2.272727272727273,354.154098,456.05713130781805,461.3138133095609
94,50,Suburban,Regular,88,4.95,Night,Premium,49,250.4603273,1.88,high_demand,high_supply,1.1604938271604939,1.3157894736842106,273.6847620695471,352.43383650497924,201.83706915795221
27,8,Rural,Gold,48,4.18,Afternoon,Economy,167,495.2197782,3.38,low_demand,low_supply,0.675,0.7272727272727273,510.076371546,656.8439220917035,603.8130862861656
86,41,Rural,Regular,96,4.5,Morning,Premium,68,301.5483736,2.1,high_demand,high_supply,1.0617283950617284,1.0789473684210527,319.91266955224,411.96319672410095,264.9105726251282
22,11,Rural,Regular,39,4.63,Evening,Economy,101,433.0345436,2.0,low_demand,low_supply,0.55,1.0,446.025579908,574.3633847849713,375.8096999635563
95,56,Rural,Silver,86,3.79,Morning,Premium,147,671.4712089,1.7,high_demand,high_supply,1.1728395061728396,1.4736842105263157,691.615345167,890.6182705962319,551.0434157906111
99,89,Urban,Silver,63,4.84,Afternoon,Economy,16,49.71329086,1.11,high_demand,high_supply,1.2222222222222223,2.3421052631578947,51.204689585800004,65.93814380204421,106.92789255172461
22,8,Rural,Regular,4,4.84,Morning,Economy,122,408.12977,2.75,low_demand,low_supply,0.55,0.7272727272727273,420.37366310000004,541.3304771945493,446.55033794583164
100,85,Suburban,Silver,59,4.46,Evening,Economy,110,329.4837131,1.18,high_demand,high_supply,1.2345679012345678,2.236842105263158,339.368224493,437.0168234487158,436.2985413609842
61,38,Rural,Silver,100,4.34,Evening,Premium,78,383.3178042,1.61,low_demand,low_supply,1.525,3.4545454545454546,406.66185847578004,523.6732869564879,312.78026947514314
33,18,Suburban,Gold,7,4.01,Night,Economy,105,313.068157,1.83,low_demand,low_supply,0.825,1.6363636363636365,315.52730737323503,406.31600611866344,394.3554264312153
39,22,Rural,Gold,63,3.87,Evening,Premium,170,706.6896359,1.77,low_demand,low_supply,0.975,2.0,727.890324977,937.3308833369085,626.4121002960364
37,5,Urban,Silver,75,3.88,Evening,Premium,26,142.6153122,7.4,low_demand,low_supply,0.925,0.45454545454545453,146.893771566,189.1604599401696,99.56944972186508
95,53,Suburban,Silver,6,4.01,Afternoon,Premium,158,708.8224028,1.79,high_demand,high_supply,1.1728395061728396,1.394736842105263,751.98968713052,968.3645097502404,588.1562747331643
28,6,Suburban,Gold,54,4.03,Afternoon,Premium,168,593.065918,4.67,low_demand,low_supply,0.7,0.5454545454545454,629.1836324062001,810.2226801311906,604.7704463273392
66,17,Urban,Gold,84,4.47,Night,Economy,139,604.3834015,3.88,low_demand,low_supply,1.65,1.5454545454545454,641.1903506513501,825.6841685347622,502.8235946804166
60,11,Suburban,Gold,18,4.29,Evening,Economy,26,100.2582627,5.45,low_demand,low_supply,1.5,1.0,103.266010581,132.97940307095826,99.07970400977436
94,34,Suburban,Gold,99,4.54,Afternoon,Premium,155,685.7612505,2.76,high_demand,low_supply,1.1604938271604939,3.090909090909091,727.52411065545,936.8592958164674,585.7787969034091
63,12,Urban,Silver,54,4.47,Evening,Premium,140,446.4130123,5.25,low_demand,low_supply,1.575,1.0909090909090908,473.59956474907,609.8714093888365,501.6584042236962
38,8,Suburban,Silver,59,4.44,Night,Premium,75,291.1079368,4.75,low_demand,low_supply,0.95,0.7272727272727273,318.10150245565364,409.63089088589976,275.5992028555211
35,21,Suburban,Silver,13,4.14,Morning,Premium,36,193.6423939,1.67,low_demand,low_supply,0.875,1.9090909090909092,205.43521568851,264.5464097848862,153.55304293984295
83,64,Suburban,Gold,78,4.01,Evening,Economy,109,304.52613,1.3,high_demand,high_supply,1.0246913580246915,1.6842105263157894,313.66191390000006,403.91387100017084,423.2123902832473
62,14,Rural,Silver,33,4.23,Morning,Premium,85,386.8349333,4.43,low_demand,low_supply,1.55,1.2727272727272727,410.39318073797,528.4782465390235,310.0918074909703
88,48,Urban,Gold,52,4.52,Night,Economy,92,230.8325858,1.83,high_demand,high_supply,1.0864197530864197,1.263157894736842,244.89029027522,315.35414639775166,353.3393014683041
68,11,Rural,Silver,89,3.66,Evening,Economy,93,333.9106727,6.18,low_demand,low_supply,1.7,1.0,333.9106727,429.98893522510014,333.0510979569428
84,64,Urban,Regular,34,4.13,Evening,Premium,99,353.8098039,1.31,high_demand,high_supply,1.037037037037037,1.6842105263157894,375.35682095751,483.36064992449786,387.77036646949773
40,10,Urban,Regular,60,3.87,Night,Premium,79,293.1981343,4.0,low_demand,low_supply,1.0,0.9090909090909091,311.05390067887,400.55543738396165,291.3438768701378
93,20,Urban,Regular,38,4.78,Afternoon,Premium,144,447.0830688,4.65,high_demand,low_supply,1.1481481481481481,1.8181818181818181,474.31042768992,610.7868134894467,531.2975171104672
57,44,Urban,Gold,78,3.53,Evening,Economy,153,584.888885,1.3,low_demand,high_supply,1.425,1.1578947368421053,584.888885,753.1827205538316,561.0516250575818
67,16,Suburban,Gold,24,4.52,Evening,Premium,150,488.1872512,4.19,low_demand,low_supply,1.675,1.4545454545454546,517.91785479808,666.9416856848327,540.2073536118758
68,16,Urban,Silver,91,4.49,Night,Economy,77,246.7577555,4.25,low_demand,low_supply,1.7,1.4545454545454546,261.78530280995,337.1104694037856,282.2162475631411
38,22,Urban,Gold,60,3.6,Morning,Premium,104,312.1731588,1.73,low_demand,low_supply,0.95,2.0,321.53835356400003,414.05664923814265,393.760911897998
49,28,Urban,Silver,61,3.9,Evening,Premium,172,576.2811193,1.75,low_demand,low_supply,1.225,2.5454545454545454,593.5695528790001,764.3611327565692,637.085489756387
98,59,Urban,Regular,55,4.6,Morning,Economy,100,381.3912054,1.66,high_demand,high_supply,1.2098765432098766,1.5526315789473684,392.832941562,505.8652869575928,386.42568132997025
47,9,Suburban,Gold,38,4.06,Morning,Economy,141,543.7702542,5.22,low_demand,low_supply,1.175,0.8181818181818182,616.0916980086,793.3637193614084,506.85353177157833
27,11,Urban,Regular,97,4.78,Evening,Premium,137,472.5224038,2.45,low_demand,low_supply,0.675,1.0,501.29901819142003,645.541004480498,501.3042421886316
59,29,Urban,Regular,68,4.4,Night,Premium,88,286.0589701,2.03,low_demand,low_supply,1.475,2.6363636363636362,312.5843602204627,402.52626587941916,338.55406030427395
56,20,Urban,Regular,74,4.05,Evening,Economy,25,88.95619552,2.8,low_demand,low_supply,1.4,1.8181818181818181,91.62488138559999,117.98869700255688,106.96805797905375
50,39,Urban,Gold,62,3.95,Morning,Premium,135,646.9811779,1.28,low_demand,high_supply,1.25,1.0263157894736843,666.390613237,858.1354645325152,496.86656040465454
93,37,Urban,Gold,37,4.75,Night,Economy,76,292.9246564,2.51,high_demand,low_supply,1.1481481481481481,3.3636363636363638,310.76376797476,400.1818229334097,310.4537365307063
46,22,Rural,Regular,97,3.51,Morning,Economy,100,395.7698468,2.09,low_demand,low_supply,1.15,2.0,395.7698468,509.6472468031208,377.11645760256994
56,19,Suburban,Silver,16,4.46,Evening,Premium,86,279.6798101,2.95,low_demand,low_supply,1.4,1.7272727272727273,296.71231053509,382.08724939375867,321.15750733136446
37,16,Suburban,Gold,8,4.5,Evening,Economy,46,192.5029774,2.31,low_demand,low_supply,0.925,1.4545454545454546,198.278066722,255.32988837671297,182.57777636242162
85,58,Urban,Regular,85,4.1,Night,Premium,92,351.7702933,1.47,high_demand,high_supply,1.0493827160493827,1.5263157894736843,384.38889728682915,494.99158358802003,359.48784763086377
27,7,Urban,Regular,89,3.6,Morning,Premium,120,555.4019371,3.86,low_demand,low_supply,0.675,0.6363636363636364,572.0639952130001,736.6676428556538,436.78406225537185
44,16,Rural,Silver,31,3.96,Night,Premium,122,395.378157,2.75,low_demand,low_supply,1.1,1.4545454545454546,419.45668676130003,540.1496533642836,448.63303287204064
75,51,Suburban,Regular,68,3.65,Afternoon,Premium,66,261.5103068,1.47,low_demand,high_supply,1.875,1.3421052631578947,269.355616004,346.8590374363943,252.27869646781454
21,11,Urban,Gold,46,3.84,Morning,Economy,103,397.5648404,1.91,low_demand,low_supply,0.525,1.0,397.5648404,511.95872544068243,383.1849577696946
42,29,Suburban,Silver,67,4.59,Morning,Premium,153,735.2764383,1.45,low_demand,low_supply,1.05,2.6363636363636362,780.0547733924701,1004.5049435411023,573.3572640722939
25,15,Suburban,Silver,100,4.9,Night,Premium,94,289.4570095,1.67,low_demand,low_supply,0.625,1.3636363636363635,300.48261513891117,386.942407957462,354.66769424788384
67,46,Suburban,Regular,92,4.72,Morning,Economy,32,97.67500136,1.46,low_demand,high_supply,1.675,1.2105263157894737,100.6052514008,129.55304656209483,131.93247739050807
29,6,Suburban,Silver,24,4.37,Afternoon,Economy,50,197.4639216,4.83,low_demand,low_supply,0.725,0.5454545454545454,203.387839248,261.9099285710892,187.93830970231087
100,70,Urban,Gold,42,4.9,Night,Premium,167,762.8822843,1.43,high_demand,high_supply,1.2345679012345678,1.8421052631578947,833.6220698762862,1073.485502298676,628.9224374326959
37,10,Suburban,Gold,27,4.26,Afternoon,Economy,143,512.4493927,3.7,low_demand,low_supply,0.925,0.9090909090909091,527.822874481,679.6967402999002,518.1980896979977
31,14,Urban,Gold,37,4.3,Night,Premium,103,484.4661864,2.21,low_demand,low_supply,0.775,1.2727272727272727,502.91981834299725,647.628167869898,383.41356958443714
49,12,Suburban,Silver,30,4.37,Afternoon,Premium,84,353.0184088,4.08,low_demand,low_supply,1.225,1.0909090909090908,374.51722989591997,482.2794779341615,308.4087564338843
42,19,Rural,Regular,56,4.84,Evening,Premium,144,539.7316715,2.21,low_demand,low_supply,1.05,1.7272727272727273,572.60133029435,737.3595888112006,530.3051370014962
61,5,Rural,Regular,48,4.15,Morning,Economy,29,114.1636548,12.2,low_demand,low_supply,1.525,0.45454545454545453,129.34742088840002,166.56538508394914,102.5830970276787
24,7,Suburban,Gold,85,4.36,Night,Economy,169,521.408046,3.43,low_demand,low_supply,0.6,0.6363636363636364,553.1617960014,712.326592458289,610.6912648911339
20,10,Rural,Regular,18,4.28,Evening,Premium,123,450.3878805,2.0,low_demand,low_supply,0.5,0.9090909090909091,477.81650242245,615.3017136238747,452.9682357107965
22,9,Urban,Silver,36,4.51,Evening,Premium,10,82.69156896,2.44,low_demand,low_supply,0.55,0.8181818181818182,87.72748550966399,112.96987837872072,52.3410539403883
98,87,Suburban,Regular,59,4.26,Afternoon,Economy,13,34.57409278,1.13,high_demand,high_supply,1.2098765432098766,2.289473684210526,35.611315563400005,45.85798811776466,95.33920851122139
30,14,Urban,Silver,64,4.45,Afternoon,Economy,147,535.1718879,2.14,low_demand,low_supply,0.75,1.2727272727272727,523.66569231015,674.3433854019374,539.0404559284493
32,13,Urban,Regular,75,4.56,Evening,Premium,111,333.4011668,2.46,low_demand,low_supply,0.8,1.1818181818181819,336.020032965214,432.705235267598,410.20792647747686
22,12,Urban,Silver,49,4.88,Night,Premium,35,179.8388199,1.83,low_demand,low_supply,0.55,1.0909090909090908,196.51473415286733,253.05918080178526,143.97124721387968
62,8,Urban,Silver,13,4.2,Night,Premium,65,241.9912178,7.75,low_demand,low_supply,1.55,0.7272727272727273,290.8733711982347,374.5682345386867,232.72544132818328
51,27,Urban,Gold,8,4.31,Night,Economy,92,369.3803924,1.89,low_demand,low_supply,1.275,2.4545454545454546,391.87565829716004,504.63255843044226,352.9417304085942
85,74,Suburban,Regular,82,3.92,Evening,Premium,177,704.3001292,1.15,high_demand,high_supply,1.0493827160493827,1.9473684210526316,725.4291330760001,934.1615168822866,668.6672975548956
28,9,Urban,Silver,26,3.95,Night,Premium,114,466.9720738,3.11,low_demand,low_supply,0.7,0.8181818181818182,495.41067309442,637.9583680285875,417.5463859224486
93,70,Suburban,Silver,21,3.81,Evening,Economy,12,41.12164472,1.33,high_demand,high_supply,1.1481481481481481,1.8421052631578947,41.12164472,52.953839674791745,82.8114512474752
36,9,Suburban,Silver,53,4.46,Night,Premium,127,404.0297998,4.0,low_demand,low_supply,0.9,0.8181818181818182,441.4942710460546,568.5282533201125,460.90854317806475
80,22,Rural,Gold,17,4.4,Morning,Economy,141,423.754418,3.64,low_demand,low_supply,2.0,2.0,436.46705054,562.0545183686025,511.10596625644564
60,24,Rural,Regular,18,4.16,Morning,Premium,45,165.7246625,2.5,low_demand,low_supply,1.5,2.1818181818181817,175.81729444625,226.40633383115266,180.81501416196545
97,45,Urban,Silver,90,3.71,Morning,Premium,151,578.8213878,2.16,high_demand,high_supply,1.1975308641975309,1.1842105263157894,596.186029434,767.7304649160616,558.5864398544113
53,14,Suburban,Silver,24,3.99,Afternoon,Premium,161,707.4493979,3.79,low_demand,low_supply,1.325,1.2727272727272727,728.672879837,938.3386077330345,581.19756715566
79,22,Rural,Silver,53,3.96,Evening,Premium,126,542.809573,3.59,low_demand,low_supply,1.975,2.0,559.09386019,719.9655275768282,458.4746125115397
44,24,Urban,Silver,55,4.08,Afternoon,Premium,137,513.9900767,1.83,low_demand,low_supply,1.1,2.1818181818181817,545.29207237103,702.1924627014399,510.60717982856954
34,12,Suburban,Regular,3,4.83,Night,Premium,62,298.35562,2.83,low_demand,low_supply,0.85,1.0909090909090908,326.02124157574,419.8294274105651,235.48798819335286
55,12,Urban,Silver,96,4.66,Morning,Premium,48,183.2701657,4.58,low_demand,low_supply,1.375,1.0909090909090908,194.43131879113002,250.3762909564825,179.44199328969796
49,29,Suburban,Regular,35,4.8,Evening,Premium,160,468.3069202,1.69,low_demand,low_supply,1.225,2.6363636363636362,496.82681164018004,639.781981213811,595.8562736982628
72,54,Rural,Regular,68,3.85,Afternoon,Economy,74,220.4983368,1.33,low_demand,high_supply,1.8,1.4210526315789473,220.4983368,283.94373948244726,283.17901977682783
72,27,Urban,Gold,76,3.97,Morning,Premium,70,265.9466151,2.67,low_demand,low_supply,1.8,2.4545454545454546,273.925013553,352.74321709087315,268.6573300691539
99,6,Suburban,Gold,49,4.32,Afternoon,Economy,113,311.4894374,16.5,high_demand,low_supply,1.2222222222222223,0.5454545454545454,352.91753257420004,454.4647609697378,405.21210459493795
21,10,Rural,Regular,22,4.42,Morning,Economy,151,647.8477765,2.1,low_demand,low_supply,0.525,0.9090909090909091,667.2832097950001,859.2848936311917,551.486998288854
50,25,Urban,Silver,89,4.74,Afternoon,Economy,107,383.914142,2.0,low_demand,low_supply,1.25,2.272727272727273,395.43156626,509.2116306306104,403.9476128567763
61,35,Rural,Silver,4,4.77,Morning,Premium,115,557.9161858,1.74,low_demand,low_supply,1.525,3.1818181818181817,591.8932815152201,762.2025370667942,439.99771832898955
24,5,Rural,Silver,57,4.96,Night,Premium,70,228.7960084,4.8,low_demand,low_supply,0.6,0.45454545454545453,250.01157587090682,321.9490123913028,258.98421343218035
31,17,Rural,Silver,71,4.46,Evening,Premium,55,237.7686221,1.82,low_demand,low_supply,0.775,1.5454545454545454,239.6362946265955,308.5883848353499,217.36831325638565
35,20,Suburban,Regular,62,3.55,Afternoon,Economy,117,297.0874039,1.75,low_demand,low_supply,0.875,1.8181818181818181,297.0874039,382.57027078173496,438.33850588161744
74,30,Urban,Regular,97,3.9,Evening,Economy,179,794.3231511,2.47,low_demand,low_supply,1.85,2.727272727272727,794.3231511,1022.8788532105381,656.1594675240094
94,61,Urban,Regular,12,4.95,Evening,Premium,133,563.8497972,1.54,high_demand,high_supply,1.1604938271604939,1.605263157894737,598.1882498494801,770.3087970717149,504.6284708497575
44,11,Rural,Silver,31,3.92,Afternoon,Premium,110,339.2870735,4.0,low_demand,low_supply,1.1,1.0,349.46568570500006,450.01969203005496,400.63346424059296
84,37,Urban,Gold,3,3.83,Evening,Premium,69,248.9476554,2.27,high_demand,low_supply,1.037037037037037,3.3636363636363638,256.41608506200004,330.19633214736143,287.041284945553
27,12,Suburban,Regular,39,4.51,Morning,Premium,55,279.2686999,2.25,low_demand,low_supply,0.675,1.0909090909090908,296.27616372391003,381.525607259278,212.98897856738392
59,36,Suburban,Regular,43,3.74,Evening,Premium,25,145.0422383,1.64,low_demand,low_supply,1.475,3.272727272727273,149.393505449,192.37945830882305,124.07536216634016
82,20,Urban,Regular,59,3.99,Night,Premium,45,241.8259565,4.1,high_demand,low_supply,1.0123456790123457,1.8181818181818181,256.55315725085,330.37284499750785,183.43143705181578
24,10,Urban,Gold,24,4.09,Morning,Premium,97,430.6098548,2.4,low_demand,low_supply,0.6,0.9090909090909091,456.83399495732004,588.2817745176158,359.93079225572586
84,67,Suburban,Regular,48,4.87,Night,Economy,81,219.9937068,1.25,high_demand,high_supply,1.037037037037037,1.763157894736842,233.39132354412004,300.54650811259626,325.94890277063234
52,9,Suburban,Regular,24,4.19,Morning,Economy,102,366.7282586,5.78,low_demand,low_supply,1.3,0.8181818181818182,415.50311699380006,535.0584975742655,367.61302303616435
38,12,Rural,Silver,44,4.85,Evening,Economy,110,356.8814026,3.17,low_demand,low_supply,0.95,1.0909090909090908,367.587844678,473.35625620086,403.65579501929835
26,12,Urban,Regular,80,4.27,Afternoon,Economy,134,441.4714773,2.17,low_demand,low_supply,0.65,1.0909090909090908,454.715621619,585.5538680125971,492.1588886929579
61,39,Suburban,Regular,82,4.49,Morning,Premium,46,230.1431448,1.56,low_demand,high_supply,1.525,1.0263157894736843,244.15886231832,314.41225997693675,179.24207901242957
87,41,Rural,Gold,97,4.27,Afternoon,Premium,37,158.89198,2.12,high_demand,high_supply,1.0740740740740742,1.0789473684210527,168.568501582,217.07179923792472,155.34273454244163
98,46,Suburban,Gold,55,4.71,Evening,Economy,173,766.9193242,2.13,high_demand,high_supply,1.2098765432098766,1.2105263157894737,789.926903926,1017.2176456005826,636.6696872943544
24,13,Urban,Silver,54,4.09,Morning,Economy,161,466.7229822,1.85,low_demand,low_supply,0.6,1.1818181818181819,456.6884380827,588.0943356285666,589.2232120286717
44,8,Urban,Gold,43,3.82,Night,Economy,86,233.5066238,5.5,low_demand,low_supply,1.1,0.7272727272727273,240.51182251400002,309.7158339852104,312.53307164657474
71,59,Urban,Regular,71,4.47,Evening,Economy,31,104.1037338,1.2,low_demand,high_supply,1.775,1.5526315789473684,107.226845814,138.07991486553,134.5714945594259
91,59,Urban,Silver,68,4.77,Night,Economy,15,38.33576819,1.54,high_demand,high_supply,1.123456790123457,1.5526315789473684,40.67041647277101,52.37277662580139,87.40074270787277
32,14,Urban,Gold,75,4.49,Night,Economy,177,761.0167601,2.29,low_demand,low_supply,0.8,1.2727272727272727,766.9945467505855,987.6868140032427,644.3031634182612
79,24,Urban,Silver,0,4.26,Evening,Economy,82,284.8625063,3.29,low_demand,low_supply,1.975,2.1818181818181817,293.408381489,377.832659622488,305.4201668058271
73,27,Urban,Regular,55,4.27,Morning,Premium,50,216.0601959,2.7,low_demand,low_supply,1.825,2.4545454545454546,229.21826183031,295.1727045487852,197.74566003249817
32,16,Rural,Silver,80,4.78,Morning,Economy,11,39.3737012,2.0,low_demand,low_supply,0.8,1.4545454545454546,38.5271666242,49.61283573245838,60.61303481681952
22,10,Rural,Silver,5,4.44,Morning,Premium,129,471.7821019,2.2,low_demand,low_supply,0.55,0.9090909090909091,500.51363190571,644.5296339543565,473.5157268932518
35,19,Urban,Silver,45,4.99,Afternoon,Economy,159,508.6730025,1.84,low_demand,low_supply,0.875,1.7272727272727273,523.933192575,674.6878552361156,585.4617423239374
24,10,Suburban,Regular,79,4.3,Night,Economy,24,95.11851082,2.4,low_demand,low_supply,0.6,0.9090909090909091,100.911228128938,129.94706393947266,102.255342654183
67,31,Rural,Gold,64,3.62,Night,Economy,169,735.1444901,2.16,low_demand,low_supply,1.675,2.8181818181818183,757.198824803,975.072506062904,624.1994479551747
100,73,Urban,Silver,95,3.98,Night,Premium,100,456.603073,1.37,high_demand,high_supply,1.2345679012345678,1.9210526315789473,484.4102001457,623.7926583435834,394.1407404396443
66,16,Urban,Silver,94,4.52,Morning,Economy,34,122.2418752,4.12,low_demand,low_supply,1.65,1.4545454545454546,125.909131456,162.13777454943445,131.0661312401778
96,36,Urban,Regular,57,4.06,Evening,Premium,139,599.8171406,2.67,high_demand,low_supply,1.1851851851851851,3.272727272727273,636.3460044625401,819.4459275023779,531.2707361849104
60,8,Urban,Regular,68,4.84,Morning,Premium,144,438.5186068,7.5,low_demand,low_supply,1.5,0.7272727272727273,511.7468289495321,658.995030933106,512.2110079009492
92,31,Rural,Silver,54,3.91,Night,Premium,148,516.1330392,2.97,high_demand,low_supply,1.1358024691358024,2.8181818181818183,547.56554128728,705.1200914311869,557.9730498984704
92,49,Urban,Silver,9,4.23,Evening,Premium,89,397.4831041,1.88,high_demand,high_supply,1.1358024691358024,1.2894736842105263,421.68982513969,543.025346991474,342.7454808643645
56,37,Urban,Silver,27,4.12,Afternoon,Premium,68,317.8400261,1.51,low_demand,low_supply,1.4,3.3636363636363638,337.19648368949,434.2201937149751,277.93215282081695
88,71,Rural,Regular,42,4.87,Afternoon,Premium,109,330.7836403,1.24,high_demand,high_supply,1.0864197530864197,1.868421052631579,350.92836399427006,451.9032361381079,426.4938517620137
87,47,Rural,Silver,6,4.54,Morning,Premium,162,743.3166378,1.85,high_demand,high_supply,1.0740740740740742,1.236842105263158,788.58462104202,1015.4891390410693,599.9977165398943
85,6,Suburban,Gold,92,4.11,Afternoon,Economy,73,274.1712773,14.17,high_demand,low_supply,1.0493827160493827,0.5454545454545454,282.396415619,363.6521500841463,266.03631568225774
98,54,Rural,Regular,34,4.57,Evening,Premium,113,462.4075929,1.81,high_demand,high_supply,1.2098765432098766,1.4210526315789473,490.56821530761,631.7225587602396,429.4548426103684
28,14,Rural,Regular,24,4.2,Afternoon,Economy,147,533.0802632,2.0,low_demand,low_supply,0.7,1.2727272727272727,521.6190375412,671.7078335108937,539.6717688228332
36,9,Suburban,Silver,22,3.51,Night,Premium,37,143.2178422,4.0,low_demand,low_supply,0.9,0.8181818181818182,151.93980878998002,195.65842586471126,143.22648202547762
20,8,Suburban,Silver,38,4.82,Night,Premium,155,574.9456425,2.5,low_demand,low_supply,0.5,0.7272727272727273,628.2586270920974,809.0315170968604,563.6650732628307
94,36,Rural,Regular,41,4.57,Morning,Economy,76,215.7417616,2.61,high_demand,low_supply,1.1604938271604939,3.272727272727273,222.214014448,286.1530800797028,309.18132741613476
94,82,Suburban,Gold,48,4.92,Morning,Premium,20,129.7685299,1.15,high_demand,high_supply,1.1604938271604939,2.1578947368421053,137.67143337091002,177.28451914220867,117.76563379085107
70,7,Urban,Regular,13,4.09,Afternoon,Economy,117,321.0007658,10.0,low_demand,low_supply,1.75,0.6363636363636364,363.6938676514,468.3418401538382,412.62143298769996
90,71,Suburban,Regular,37,3.51,Morning,Premium,32,172.592775,1.27,high_demand,high_supply,1.1111111111111112,1.868421052631579,177.77055825,228.9216227747402,154.41116540454271
42,10,Urban,Silver,56,4.01,Night,Premium,95,455.2097852,4.2,low_demand,low_supply,1.05,0.9090909090909091,497.42002295224046,640.5458810268174,347.189374847325
44,18,Suburban,Gold,88,3.67,Night,Premium,50,199.8397441,2.44,low_demand,low_supply,1.1,1.6363636363636365,212.00998451568998,273.0129790756805,196.74416814107875
60,16,Suburban,Regular,28,3.91,Evening,Economy,105,281.0970651,3.75,low_demand,low_supply,1.5,1.4545454545454546,281.0970651,361.97892909473825,383.57591816592577
26,5,Rural,Silver,7,4.75,Afternoon,Premium,140,413.5480019,5.2,low_demand,low_supply,0.65,0.45454545454545453,438.73307521570996,564.9725608786655,505.4389481009198
79,13,Rural,Regular,6,4.63,Afternoon,Economy,38,134.0943259,6.08,low_demand,low_supply,1.975,1.1818181818181819,138.117155677,177.85849199025205,137.696623857914
26,8,Rural,Gold,65,3.58,Night,Premium,89,378.5039616,3.25,low_demand,low_supply,0.65,0.7272727272727273,401.55485286144005,517.0968098150352,328.80428973444873
62,7,Urban,Silver,2,4.71,Morning,Premium,28,162.0535855,8.86,low_demand,low_supply,1.55,0.6363636363636364,189.11491374264506,243.53016253675023,100.99442409212138
42,16,Rural,Gold,33,3.63,Morning,Economy,166,513.1161278,2.62,low_demand,low_supply,1.05,1.4545454545454546,513.1161278,660.7583269366652,604.5755756632448
57,16,Urban,Regular,0,3.95,Afternoon,Economy,97,308.6385555,3.56,low_demand,low_supply,1.425,1.4545454545454546,308.6385555,397.4451094232963,356.28448207171596
33,13,Rural,Gold,34,4.78,Morning,Economy,66,239.0885465,2.54,low_demand,low_supply,0.825,1.1818181818181819,233.94814275025,301.26354448529054,251.0512394539914
22,10,Rural,Regular,26,4.97,Morning,Economy,170,562.1650161,2.2,low_demand,low_supply,0.55,0.9090909090909091,579.029966583,745.6379779095618,618.2375547516526
67,44,Urban,Regular,27,4.69,Morning,Economy,129,467.0198949,1.52,low_demand,high_supply,1.675,1.1578947368421053,481.030491747,619.4404847398544,473.1798442783061
62,15,Suburban,Silver,15,4.28,Night,Economy,73,327.4333417,4.13,low_demand,low_supply,1.55,1.3636363636363635,347.37403220953,447.32619363988795,268.862591432846
95,49,Rural,Regular,92,4.27,Night,Premium,99,332.0936161,1.94,high_demand,high_supply,1.1728395061728396,1.2894736842105263,362.88766084010473,467.303658278557,377.6114366020434
61,36,Urban,Silver,72,4.64,Night,Premium,109,457.0853189,1.69,low_demand,low_supply,1.525,3.272727272727273,499.4694692656404,643.1850276913253,419.9473063477043
48,12,Rural,Silver,25,4.26,Night,Economy,180,552.8162271,4.0,low_demand,low_supply,1.2,1.0909090909090908,586.48273533039,755.2351796768987,647.5852781105025
93,59,Rural,Regular,30,4.11,Afternoon,Premium,89,281.0521289,1.58,high_demand,high_supply,1.1481481481481481,1.5526315789473684,298.16820355001005,383.9620558568919,348.3179589508535
59,18,Urban,Gold,67,3.86,Morning,Economy,98,288.345153,3.28,low_demand,low_supply,1.475,1.6363636363636365,288.345153,371.31255587982463,361.43975404791314
95,73,Urban,Regular,20,3.59,Evening,Premium,138,666.824206,1.3,high_demand,high_supply,1.1728395061728396,1.9210526315789473,686.82893218,884.4546322579126,528.993251354714
71,33,Suburban,Regular,4,4.88,Evening,Premium,109,436.0192373,2.15,low_demand,low_supply,1.775,3.0,462.57280885157,595.6718541933876,413.40556558912346
20,7,Suburban,Gold,71,3.83,Morning,Premium,51,248.2203068,2.86,low_demand,low_supply,0.5,0.6363636363636364,255.666916004,329.23159986447797,195.43741050206515
23,7,Urban,Gold,96,3.97,Afternoon,Premium,165,493.233884,3.29,low_demand,low_supply,0.575,0.6363636363636364,508.03090052,654.2098945495718,596.8877186204331
80,69,Suburban,Silver,94,4.44,Night,Economy,74,291.5110821,1.16,low_demand,high_supply,2.0,1.8157894736842106,309.26410699989003,398.2506548740937,289.22851085755246
